timestamp,open,high,low,close,volume,turnover
1745300700000,0.2791,0.2791,0.2572,0.2675,45349,11973.0744
1745299800000,0.2791,0.2791,0.2791,0.2791,0,0
1745298900000,0.2791,0.2791,0.2791,0.2791,0,0
1745298000000,0.2684,0.2791,0.2684,0.2791,14639,4085.7449
1745297100000,0.2585,0.2684,0.2482,0.2684,44151,11350.5375
1745296200000,0.2597,0.2701,0.2489,0.2585,212374,55768.6626
1745295300000,0.2586,0.2694,0.2586,0.2597,93200,24628.1
1745294400000,0.2694,0.2694,0.2586,0.2586,23300,6025.38
1745293500000,0.249,0.2694,0.249,0.2694,36613,9562.6869
1745292600000,0.2594,0.2594,0.249,0.249,13643,3397.107
1745291700000,0.2815,0.2815,0.2594,0.2594,26082,6888.7908
1745290800000,0.2815,0.2815,0.2815,0.2815,0,0
1745289900000,0.2708,0.2815,0.2708,0.2815,23300,6558.95
1745289000000,0.2713,0.2713,0.2604,0.2708,38004,10049.1632
1745288100000,0.2721,0.2721,0.2508,0.2713,97169,25110.1777
1745287200000,0.2721,0.2721,0.2721,0.2721,0,0
1745286300000,0.2721,0.2721,0.2721,0.2721,0,0
1745285400000,0.2519,0.2721,0.2515,0.2721,57859,15208.8129
1745284500000,0.2531,0.2736,0.2519,0.2519,174228,45602.9977
1745283600000,0.2549,0.2651,0.2439,0.2531,159965,41119.7609
1745282700000,0.2578,0.2677,0.2368,0.2549,268993,66919.5001
1745281800000,0.2814,0.2814,0.2479,0.2578,213687,55266.2362
1745280900000,0.2711,0.2819,0.2706,0.2814,62081,17314.0486
1745280000000,0.2566,0.2711,0.2507,0.2711,77983,20271.9881
1745279100000,0.2787,0.2869,0.2566,0.2566,97821,26534.8883
1745278200000,0.2685,0.2792,0.268,0.2787,43109,11869.9413
1745277300000,0.2685,0.2685,0.2685,0.2685,0,0
1745276400000,0.2694,0.2914,0.2685,0.2685,85331,23886.4462
1745275500000,0.2706,0.281,0.2596,0.2694,153601,41366.3636
1745274600000,0.2711,0.2819,0.2706,0.2706,27994,7749.1625
1745273700000,0.2711,0.2711,0.2711,0.2711,0,0
1745272800000,0.2721,0.2824,0.2612,0.2711,81628,22171.2908
1745271900000,0.2773,0.2834,0.2721,0.2721,36783,10271.9443
1745271000000,0.2567,0.2773,0.2563,0.2773,59966,15970.5401
1745270100000,0.2571,0.2571,0.2468,0.2567,35512,8885.2604
1745269200000,0.258,0.2682,0.2477,0.2571,218655,57026.5237
1745268300000,0.2697,0.2805,0.258,0.258,79801,21388.0507
1745267400000,0.2533,0.2697,0.2533,0.2697,36169,9512.4593
1745266500000,0.2537,0.2537,0.2436,0.2533,59759,14743.0887
1745265600000,0.2541,0.2541,0.2439,0.2537,30665,7650.9679
1745264700000,0.2761,0.2761,0.2541,0.2541,60552,16070.0994
1745263800000,0.266,0.2766,0.2655,0.2761,49934,13547.4554
1745262900000,0.267,0.267,0.246,0.266,67960,17373.1129
1745262000000,0.2781,0.2781,0.267,0.267,23300,6221.1
1745261100000,0.3018,0.3018,0.2781,0.2781,31531,8935.0803
1745260200000,0.3018,0.3018,0.3018,0.3018,0,0
1745259300000,0.3018,0.3018,0.3018,0.3018,0,0
1745258400000,0.2685,0.3018,0.2685,0.3018,59016,17009.5088
1745257500000,0.2685,0.2685,0.2685,0.2685,0,0
1745256600000,0.2685,0.2685,0.2685,0.2685,0,0
1745255700000,0.249,0.2797,0.2486,0.2685,135186,35200.2062
1745254800000,0.258,0.2702,0.249,0.249,101494,26490.4793
1745253900000,0.2585,0.2688,0.258,0.258,26167,6892.2636
1745253000000,0.2597,0.2597,0.2389,0.2585,128440,31695.5615
1745252100000,0.2828,0.2828,0.2502,0.2597,143721,37932.4415
1745251200000,0.2624,0.2828,0.2422,0.2828,124802,32291.493
1745250300000,0.2628,0.2628,0.2523,0.2624,37021,9575.7283
1745249400000,0.2642,0.2642,0.243,0.2628,120491,30544.1405
1745248500000,0.2755,0.2865,0.2642,0.2642,83261,22661.445
1745247600000,0.2776,0.2884,0.2559,0.2755,331383,89204.2634
1745246700000,0.2895,0.2895,0.2571,0.2776,238536,64235.7306
1745245800000,0.2677,0.2895,0.2677,0.2895,23541,6556.4895
1745244900000,0.2884,0.2884,0.2549,0.2677,152336,40292.4439
1745244000000,0.2897,0.3004,0.2669,0.2884,95264,27120.4958
1745243100000,0.2897,0.2897,0.2897,0.2897,0,0
1745242200000,0.2677,0.2897,0.2677,0.2897,16314,4545.2528
1745241300000,0.2675,0.2787,0.2675,0.2677,84481,22876.4629
1745240400000,0.2734,0.2734,0.2675,0.2675,23300,6232.75
1745239500000,0.2743,0.2743,0.2428,0.2734,118833,30375.8823
1745238600000,0.2868,0.2868,0.2743,0.2743,79469,22152.1649
1745237700000,0.2989,0.2989,0.2868,0.2868,22838,6552.1589
1745236800000,0.2989,0.2989,0.2989,0.2989,0,0
1745235900000,0.2767,0.2994,0.2767,0.2989,67382,19730.0223
1745235000000,0.2781,0.2781,0.2661,0.2767,60858,16366.4186
1745234100000,0.2781,0.2781,0.2781,0.2781,0,0
1745233200000,0.3018,0.3018,0.2781,0.2781,25821,7343.4057
1745232300000,0.2584,0.3018,0.258,0.3018,72173,19648.9
1745231400000,0.2692,0.2692,0.2584,0.2584,12975,3352.74
1745230500000,0.2692,0.2692,0.2692,0.2692,0,0
1745229600000,0.2588,0.2692,0.2588,0.2692,23300,6272.36
1745228700000,0.2692,0.2692,0.2488,0.2588,48041,12195.3572
1745227800000,0.2696,0.2804,0.2692,0.2692,40829,11252.1268
1745226900000,0.27,0.2808,0.2696,0.2696,25261,6940.2856
1745226000000,0.2701,0.2701,0.2491,0.27,82638,21443.5048
1745225100000,0.2597,0.2701,0.2597,0.2701,11891,3211.7591
1745224200000,0.2601,0.2705,0.2597,0.2597,35903,9460.1215
1745223300000,0.2724,0.2724,0.2409,0.2601,136247,34470.7164
1745222400000,0.2604,0.2724,0.2604,0.2724,58608,15682.8892
1745221500000,0.2617,0.2722,0.2504,0.2604,120613,31345.242
1745220600000,0.2607,0.2617,0.2607,0.2617,23300,6097.61
1745219700000,0.2701,0.2701,0.2507,0.2607,93200,24040.94
1745218800000,0.2597,0.2701,0.2597,0.2701,14151,3822.1851
1745217900000,0.271,0.271,0.2597,0.2597,111801,29511.2604
1745217000000,0.2729,0.2947,0.262,0.271,174177,48589.5349
1745216100000,0.2733,0.2733,0.2624,0.2729,39041,10489.0084
1745215200000,0.2733,0.2733,0.2733,0.2733,0,0
1745214300000,0.2852,0.2852,0.2733,0.2733,93200,25755.3988
1745213400000,0.2852,0.2852,0.2852,0.2852,0,0
1745212500000,0.2742,0.2852,0.2742,0.2852,11116,3170.2832
1745211600000,0.2636,0.2742,0.2636,0.2742,69900,18715.654
1745210700000,0.2754,0.2864,0.2636,0.2636,82882,22553.4375
1745209800000,0.2806,0.2989,0.2694,0.2754,120183,34000.4421
1745208900000,0.2711,0.2806,0.2494,0.2806,159773,41647.3431
1745208000000,0.2826,0.2937,0.2711,0.2711,82154,23049.2833
1745207100000,0.2831,0.2944,0.2826,0.2826,46600,13444.1
1745206200000,0.2728,0.2835,0.2621,0.2831,85595,23368.3943
1745205300000,0.2623,0.2728,0.2623,0.2728,11613,3168.0264
1745204400000,0.2631,0.2631,0.2522,0.2623,84913,21904.3586
1745203500000,0.2749,0.2859,0.253,0.2631,88635,23643.4785
1745202600000,0.2639,0.2864,0.2639,0.2749,161671,44022.6796
1745201700000,0.2643,0.2643,0.2537,0.2639,82686,21345.8797
1745200800000,0.2546,0.2753,0.2545,0.2643,77645,20559.9933
1745199900000,0.2781,0.2781,0.2546,0.2546,171882,45205.7808
1745199000000,0.2785,0.2785,0.2674,0.2781,30385,8284.0901
1745198100000,0.2785,0.2785,0.2785,0.2785,0,0
1745197200000,0.2582,0.2792,0.2582,0.2785,101043,27586.7224
1745196300000,0.2816,0.2816,0.2483,0.2582,128601,33552.1286
1745195400000,0.2607,0.2816,0.2604,0.2816,106818,28945.8671
1745194500000,0.2521,0.2723,0.2411,0.2607,147254,37554.5864
1745193600000,0.2626,0.2626,0.2521,0.2521,11470,2891.587
1745192700000,0.2529,0.2626,0.2428,0.2626,52548,13358.0254
1745191800000,0.2529,0.2529,0.2529,0.2529,0,0
1745190900000,0.2545,0.2643,0.2435,0.2529,139780,35447.026
1745190000000,0.2651,0.2651,0.2545,0.2545,15436,3928.462
1745189100000,0.2651,0.2651,0.2651,0.2651,0,0
1745188200000,0.2761,0.2761,0.2651,0.2651,15031,3984.7181
1745187300000,0.2553,0.2761,0.2553,0.2761,28731,7758.7891
1745186400000,0.2659,0.2659,0.2553,0.2553,23300,5948.49
1745185500000,0.2462,0.2659,0.2364,0.2659,77927,19559.0247
1745184600000,0.2467,0.2565,0.2462,0.2462,46600,11712.91
1745183700000,0.2471,0.257,0.2467,0.2467,35740,9057.048
1745182800000,0.2471,0.2471,0.2471,0.2471,0,0
1745181900000,0.2576,0.2576,0.2376,0.2471,59542,14500.7982
1745181000000,0.2576,0.2576,0.2576,0.2576,0,0
1745180100000,0.2576,0.2576,0.2576,0.2576,0,0
1745179200000,0.2576,0.2576,0.2576,0.2576,0,0
1745178300000,0.258,0.2683,0.2576,0.2576,28660,7529.6735
1745177400000,0.258,0.258,0.258,0.258,0,0
1745176500000,0.2687,0.2687,0.258,0.258,15047,3882.126
1745175600000,0.2687,0.2687,0.2687,0.2687,0,0
1745174700000,0.2588,0.2692,0.2584,0.2687,48130,12800.7403
1745173800000,0.2696,0.2696,0.2588,0.2588,16265,4209.382
1745172900000,0.2808,0.2808,0.2696,0.2696,23300,6281.68
1745172000000,0.27,0.2808,0.27,0.2808,15193,4266.1944
1745171100000,0.2813,0.2813,0.27,0.27,12599,3401.73
1745170200000,0.2813,0.2813,0.2813,0.2813,0,0
1745169300000,0.26,0.2813,0.26,0.2813,18165,4913.8216
1745168400000,0.2604,0.2708,0.26,0.26,29844,7924.3452
1745167500000,0.2604,0.2604,0.2604,0.2604,0,0
1745166600000,0.2713,0.2713,0.2604,0.2604,23300,6067.32
1745165700000,0.2713,0.2713,0.2713,0.2713,0,0
1745164800000,0.2713,0.2713,0.2713,0.2713,0,0
1745163900000,0.2713,0.2713,0.2713,0.2713,0,0
1745163000000,0.2713,0.2713,0.2713,0.2713,0,0
1745162100000,0.2509,0.2713,0.2509,0.2713,28159,7506.8119
1745161200000,0.2718,0.2718,0.2509,0.2509,46600,11924.94
1745160300000,0.2613,0.2718,0.2613,0.2718,13804,3751.9272
1745159400000,0.2613,0.2613,0.2613,0.2613,0,0
1745158500000,0.2617,0.2722,0.2613,0.2613,36808,9765.1676
1745157600000,0.2516,0.2617,0.2516,0.2617,12981,3397.1277
1745156700000,0.2516,0.2516,0.2516,0.2516,0,0
1745155800000,0.2516,0.2516,0.2516,0.2516,0,0
1745154900000,0.2516,0.2516,0.2516,0.2516,0,0
1745154000000,0.2516,0.2516,0.2516,0.2516,0,0
1745153100000,0.2622,0.2622,0.2516,0.2516,44511,11201.8783
1745152200000,0.2622,0.2622,0.2622,0.2622,0,0
1745151300000,0.2521,0.2622,0.2521,0.2622,13776,3612.0672
1745150400000,0.2626,0.2626,0.2521,0.2521,14059,3544.2739
1745149500000,0.2626,0.2626,0.2626,0.2626,0,0
1745148600000,0.2735,0.2735,0.2626,0.2626,23300,6118.58
1745147700000,0.2735,0.2735,0.2735,0.2735,0,0
1745146800000,0.263,0.2735,0.263,0.2735,13490,3689.515
1745145900000,0.2529,0.263,0.2529,0.263,13432,3532.616
1745145000000,0.2529,0.2529,0.2529,0.2529,0,0
1745144100000,0.2533,0.2533,0.2432,0.2529,32592,8088.4226
1745143200000,0.2533,0.2533,0.2533,0.2533,0,0
1745142300000,0.2537,0.2537,0.2436,0.2533,46600,11577.77
1745141400000,0.2643,0.2643,0.2537,0.2537,23300,5911.21
1745140500000,0.2755,0.2755,0.2643,0.2643,38462,10169.8639
1745139600000,0.287,0.287,0.2755,0.2755,23300,6419.15
1745138700000,0.2654,0.287,0.2654,0.287,34701,9760.527
1745137800000,0.2654,0.2654,0.2654,0.2654,0,0
1745136900000,0.2654,0.2654,0.2654,0.2654,0,0
1745136000000,0.2654,0.2654,0.2654,0.2654,0,0
1745135100000,0.2654,0.2654,0.2654,0.2654,0,0
1745134200000,0.2765,0.2765,0.2654,0.2654,15834,4202.3436
1745133300000,0.2765,0.2765,0.2765,0.2765,0,0
1745132400000,0.2765,0.2765,0.2765,0.2765,0,0
1745131500000,0.2765,0.2765,0.2765,0.2765,0,0
1745130600000,0.2765,0.2765,0.2765,0.2765,0,0
1745129700000,0.2765,0.2765,0.2765,0.2765,0,0
1745128800000,0.2557,0.2765,0.2557,0.2765,41649,11268.9685
1745127900000,0.2557,0.2557,0.2557,0.2557,0,0
1745127000000,0.2561,0.2561,0.2459,0.2557,38770,9685.149
1745126100000,0.2539,0.2561,0.2539,0.2561,23300,5967.13
1745125200000,0.2441,0.2539,0.2441,0.2539,14031,3562.4709
1745124300000,0.2441,0.2441,0.2441,0.2441,0,0
1745123400000,0.2441,0.2441,0.2441,0.2441,0,0
1745122500000,0.2441,0.2441,0.2441,0.2441,0,0
1745121600000,0.2441,0.2441,0.2441,0.2441,0,0
1745120700000,0.2441,0.2441,0.2441,0.2441,0,0
1745119800000,0.2441,0.2441,0.2441,0.2441,0,0
1745118900000,0.2441,0.2441,0.2441,0.2441,0,0
1745118000000,0.2441,0.2441,0.2441,0.2441,0,0
1745117100000,0.2441,0.2441,0.2441,0.2441,0,0
1745116200000,0.2441,0.2441,0.2441,0.2441,0,0
1745115300000,0.2441,0.2441,0.2441,0.2441,0,0
1745114400000,0.2445,0.2543,0.2441,0.2441,37585,9375.0407
1745113500000,0.2445,0.2445,0.2445,0.2445,0,0
1745112600000,0.2449,0.2449,0.2351,0.2445,36089,8604.7405
1745111700000,0.2449,0.2449,0.2449,0.2449,0,0
1745110800000,0.2552,0.2552,0.2449,0.2449,57642,14310.5984
1745109900000,0.256,0.2662,0.2454,0.2552,69395,17825.042
1745109000000,0.2668,0.2668,0.256,0.256,46600,11932.6225
1745108100000,0.2668,0.2668,0.2668,0.2668,0,0
1745107200000,0.2888,0.2888,0.2668,0.2668,46600,12675.2
1745106300000,0.2777,0.2888,0.2777,0.2888,17260,4984.688
1745105400000,0.2777,0.2777,0.2777,0.2777,0,0
1745104500000,0.267,0.2777,0.267,0.2777,23300,6470.41
1745103600000,0.2674,0.2781,0.267,0.267,39239,10653.7359
1745102700000,0.2573,0.2676,0.2569,0.2674,54269,14386.1965
1745101800000,0.2379,0.2573,0.2379,0.2573,44660,11203.7101
1745100900000,0.2379,0.2379,0.2379,0.2379,0,0
1745100000000,0.2482,0.2482,0.2379,0.2379,42588,10267.8557
1745099100000,0.2486,0.2585,0.2482,0.2482,26749,6763.4022
1745098200000,0.2495,0.2595,0.239,0.2486,117291,28952.0216
1745097300000,0.2499,0.2599,0.2495,0.2495,35777,9056.1223
1745096400000,0.2499,0.2499,0.2499,0.2499,0,0
1745095500000,0.2499,0.2499,0.2499,0.2499,0,0
1745094600000,0.2603,0.2603,0.2499,0.2499,15186,3794.9814
1745093700000,0.2503,0.2603,0.2503,0.2603,13907,3619.9921
1745092800000,0.2607,0.2607,0.2503,0.2503,23300,5831.99
1745091900000,0.2511,0.2607,0.2411,0.2607,64354,16142.8678
1745091000000,0.2616,0.2616,0.2511,0.2511,18414,4623.7554
1745090100000,0.2616,0.2616,0.2616,0.2616,0,0
1745089200000,0.2515,0.2616,0.2515,0.2616,19256,5037.3696
1745088300000,0.2628,0.2628,0.2418,0.2515,91053,22650.3827
1745087400000,0.2532,0.2738,0.2532,0.2628,44971,11975.1238
1745086500000,0.2698,0.2747,0.2532,0.2532,63877,16919.2564
1745085600000,0.2698,0.2698,0.2698,0.2698,0,0
1745084700000,0.2594,0.2698,0.2594,0.2698,11577,3123.4746
1745083800000,0.2594,0.2594,0.2594,0.2594,0,0
1745082900000,0.2598,0.2702,0.2594,0.2594,38808,10234.2816
1745082000000,0.2598,0.2598,0.2598,0.2598,0,0
1745081100000,0.2606,0.2606,0.2402,0.2598,68974,17158.476
1745080200000,0.2828,0.2828,0.2606,0.2606,30515,8094.2033
1745079300000,0.2947,0.2947,0.2828,0.2828,32298,9135.51
1745078400000,0.2947,0.2947,0.2947,0.2947,0,0
1745077500000,0.2725,0.2947,0.2725,0.2947,27436,7950.1621
1745076600000,0.2519,0.2725,0.2519,0.2725,32728,8745.9385
1745075700000,0.2523,0.2624,0.2519,0.2519,25746,6621.3399
1745074800000,0.251,0.2632,0.2426,0.2523,102187,25834.2181
1745073900000,0.2413,0.251,0.2413,0.251,19930,5002.43
1745073000000,0.2563,0.2563,0.2413,0.2413,59897,14750.972
1745072100000,0.2571,0.2571,0.2464,0.2563,80282,20166.663
1745071200000,0.2571,0.2571,0.2571,0.2571,0,0
1745070300000,0.2679,0.2679,0.2571,0.2571,58557,15192.2646
1745069400000,0.2679,0.2679,0.2679,0.2679,0,0
1745068500000,0.2688,0.2688,0.2477,0.2679,74112,19247.1539
1745067600000,0.2692,0.28,0.2688,0.2688,22940,6299.0368
1745066700000,0.2692,0.2692,0.2692,0.2692,0,0
1745065800000,0.2692,0.2692,0.2692,0.2692,0,0
1745064900000,0.2589,0.2692,0.2589,0.2692,23300,6272.36
1745064000000,0.2589,0.2589,0.2589,0.2589,0,0
1745063100000,0.2696,0.2696,0.2589,0.2589,23300,6032.37
1745062200000,0.2696,0.2696,0.2696,0.2696,0,0
1745061300000,0.2592,0.2696,0.2592,0.2696,16096,4339.4816
1745060400000,0.2592,0.2592,0.2592,0.2592,0,0
1745059500000,0.2592,0.2592,0.2592,0.2592,0,0
1745058600000,0.2496,0.2592,0.2396,0.2592,44051,10980.714
1745057700000,0.2496,0.2496,0.2496,0.2496,0,0
1745056800000,0.2496,0.2496,0.2496,0.2496,0,0
1745055900000,0.25,0.25,0.24,0.2496,41516,10187.52
1745055000000,0.2604,0.2604,0.25,0.25,16571,4142.75
1745054100000,0.2609,0.2713,0.2604,0.2604,30181,8013.2911
1745053200000,0.282,0.282,0.2509,0.2609,103005,26796.1689
1745052300000,0.2612,0.2825,0.2612,0.282,78614,21772.9188
1745051400000,0.2725,0.2834,0.2612,0.2612,53840,14585.6549
1745050500000,0.262,0.2725,0.262,0.2725,18580,5063.05
1745049600000,0.2729,0.2729,0.262,0.262,23300,6104.6
1745048700000,0.2633,0.2843,0.2633,0.2729,59548,16409.9064
1745047800000,0.2857,0.2857,0.2633,0.2633,35261,9540.5213
1745046900000,0.2857,0.2857,0.2857,0.2857,0,0
1745046000000,0.2974,0.2974,0.2857,0.2857,23300,6656.81
1745045100000,0.2974,0.2974,0.2974,0.2974,0,0
1745044200000,0.2974,0.2974,0.2974,0.2974,0,0
1745043300000,0.2865,0.2974,0.275,0.2974,51559,14629.3266
1745042400000,0.2755,0.2865,0.2755,0.2865,17227,4935.5355
1745041500000,0.2759,0.2759,0.2649,0.2755,28088,7615.6126
1745040600000,0.2653,0.2759,0.2653,0.2759,16023,4420.7457
1745039700000,0.2359,0.2653,0.2359,0.2653,46699,11852.9143
1745038800000,0.2359,0.2359,0.2359,0.2359,0,0
1745037900000,0.2359,0.2359,0.2359,0.2359,0,0
1745037000000,0.2461,0.2559,0.2359,0.2359,48441,11905.5007
1745036100000,0.2568,0.2568,0.2366,0.2461,52417,12728.0546
1745035200000,0.2568,0.2568,0.2568,0.2568,0,0
1745034300000,0.2568,0.2568,0.2568,0.2568,0,0
1745033400000,0.2568,0.2568,0.2568,0.2568,0,0
1745032500000,0.2675,0.2675,0.2568,0.2568,23300,5983.44
1745031600000,0.2675,0.2675,0.2675,0.2675,0,0
1745030700000,0.2786,0.2786,0.2675,0.2675,23300,6232.75
1745029800000,0.2786,0.2786,0.2786,0.2786,0,0
1745028900000,0.2786,0.2786,0.2786,0.2786,0,0
1745028000000,0.2786,0.2786,0.2786,0.2786,0,0
1745027100000,0.2786,0.2786,0.2786,0.2786,0,0
1745026200000,0.2786,0.2786,0.2786,0.2786,0,0
1745025300000,0.2786,0.2786,0.2786,0.2786,0,0
1745024400000,0.2786,0.2786,0.2786,0.2786,0,0
1745023500000,0.2786,0.2786,0.2786,0.2786,0,0
1745022600000,0.2786,0.2786,0.2786,0.2786,0,0
1745021700000,0.2786,0.2786,0.2786,0.2786,0,0
1745020800000,0.2786,0.2786,0.2786,0.2786,0,0
1745019900000,0.2786,0.2786,0.2786,0.2786,0,0
1745019000000,0.2786,0.2786,0.2786,0.2786,0,0
1745018100000,0.2786,0.2786,0.2786,0.2786,0,0
1745017200000,0.2786,0.2786,0.2786,0.2786,0,0
1745016300000,0.2679,0.2786,0.2679,0.2786,12598,3509.8028
1745015400000,0.2679,0.2679,0.2679,0.2679,0,0
1745014500000,0.2679,0.2679,0.2679,0.2679,0,0
1745013600000,0.2679,0.2679,0.2679,0.2679,0,0
1745012700000,0.2679,0.2679,0.2679,0.2679,0,0
1745011800000,0.2679,0.2679,0.2679,0.2679,0,0
1745010900000,0.2679,0.2679,0.2679,0.2679,0,0
1745010000000,0.2679,0.2679,0.2679,0.2679,0,0
1745009100000,0.2679,0.2679,0.2679,0.2679,0,0
1745008200000,0.2679,0.2679,0.2679,0.2679,0,0
1745007300000,0.2679,0.2679,0.2679,0.2679,0,0
1745006400000,0.2679,0.2679,0.2679,0.2679,0,0
1745005500000,0.2679,0.2679,0.2679,0.2679,0,0
1745004600000,0.2679,0.2679,0.2679,0.2679,0,0
1745003700000,0.2679,0.2679,0.2679,0.2679,0,0
1745002800000,0.2679,0.2679,0.2679,0.2679,0,0
1745001900000,0.2679,0.2679,0.2679,0.2679,0,0
1745001000000,0.2791,0.2791,0.2679,0.2679,23300,6242.07
1745000100000,0.2791,0.2791,0.2791,0.2791,0,0
1744999200000,0.2791,0.2791,0.2791,0.2791,0,0
1744998300000,0.2791,0.2791,0.2791,0.2791,0,0
1744997400000,0.2791,0.2791,0.2791,0.2791,0,0
1744996500000,0.2791,0.2791,0.2791,0.2791,0,0
1744995600000,0.2791,0.2791,0.2791,0.2791,0,0
1744994700000,0.2791,0.2791,0.2791,0.2791,0,0
1744993800000,0.2791,0.2791,0.2791,0.2791,0,0
1744992900000,0.2791,0.2791,0.2791,0.2791,0,0
1744992000000,0.2791,0.2791,0.2791,0.2791,0,0
1744991100000,0.2791,0.2791,0.2791,0.2791,0,0
1744990200000,0.2791,0.2791,0.2791,0.2791,0,0
1744989300000,0.2791,0.2791,0.2791,0.2791,0,0
1744988400000,0.2791,0.2791,0.2791,0.2791,0,0
1744987500000,0.2791,0.2791,0.2791,0.2791,0,0
1744986600000,0.2791,0.2791,0.2791,0.2791,0,0
1744985700000,0.2791,0.2791,0.2791,0.2791,0,0
1744984800000,0.2791,0.2791,0.2791,0.2791,0,0
1744983900000,0.2791,0.2791,0.2791,0.2791,0,0
1744983000000,0.2791,0.2791,0.2791,0.2791,0,0
1744982100000,0.2791,0.2791,0.2791,0.2791,0,0
1744981200000,0.2791,0.2791,0.2791,0.2791,0,0
1744980300000,0.2791,0.2791,0.2791,0.2791,0,0
1744979400000,0.2791,0.2791,0.2791,0.2791,0,0
1744978500000,0.2791,0.2791,0.2791,0.2791,0,0
1744977600000,0.2791,0.2791,0.2791,0.2791,0,0
1744976700000,0.2791,0.2791,0.2791,0.2791,0,0
1744975800000,0.2791,0.2791,0.2791,0.2791,0,0
1744974900000,0.2791,0.2791,0.2791,0.2791,0,0
1744974000000,0.2791,0.2791,0.2791,0.2791,0,0
1744973100000,0.2791,0.2791,0.2791,0.2791,0,0
1744972200000,0.2791,0.2791,0.2791,0.2791,0,0
1744971300000,0.2791,0.2791,0.2791,0.2791,0,0
1744970400000,0.2791,0.2791,0.2791,0.2791,0,0
1744969500000,0.2791,0.2791,0.2791,0.2791,0,0
1744968600000,0.2791,0.2791,0.2791,0.2791,0,0
1744967700000,0.2791,0.2791,0.2791,0.2791,0,0
1744966800000,0.2791,0.2791,0.2791,0.2791,0,0
1744965900000,0.2791,0.2791,0.2791,0.2791,0,0
1744965000000,0.2791,0.2791,0.2791,0.2791,0,0
1744964100000,0.2791,0.2791,0.2791,0.2791,0,0
1744963200000,0.2791,0.2791,0.2791,0.2791,0,0
1744962300000,0.2791,0.2791,0.2791,0.2791,0,0
1744961400000,0.2791,0.2791,0.2791,0.2791,0,0
1744960500000,0.2791,0.2791,0.2791,0.2791,0,0
1744959600000,0.2791,0.2791,0.2791,0.2791,0,0
1744958700000,0.2791,0.2791,0.2791,0.2791,0,0
1744957800000,0.2791,0.2791,0.2791,0.2791,0,0
1744956900000,0.2791,0.2791,0.2791,0.2791,0,0
1744956000000,0.2791,0.2791,0.2791,0.2791,0,0
1744955100000,0.2791,0.2791,0.2791,0.2791,0,0
1744954200000,0.2791,0.2791,0.2791,0.2791,0,0
1744953300000,0.2791,0.2791,0.2791,0.2791,0,0
1744952400000,0.2791,0.2791,0.2791,0.2791,0,0
1744951500000,0.2791,0.2791,0.2791,0.2791,0,0
1744950600000,0.2791,0.2791,0.2791,0.2791,0,0
1744949700000,0.2791,0.2791,0.2791,0.2791,0,0
1744948800000,0.2791,0.2791,0.2791,0.2791,0,0
1744947900000,0.2684,0.2791,0.2684,0.2791,18126,5058.9666
1744947000000,0.2684,0.2684,0.2684,0.2684,0,0
1744946100000,0.2796,0.2796,0.2684,0.2684,23300,6253.72
1744945200000,0.2796,0.2796,0.2796,0.2796,0,0
1744944300000,0.2913,0.2913,0.2796,0.2796,23300,6514.68
1744943400000,0.2805,0.2913,0.2693,0.2913,46449,12892.7217
1744942500000,0.2805,0.2805,0.2805,0.2805,0,0
1744941600000,0.2805,0.2805,0.2805,0.2805,0,0
1744940700000,0.2805,0.2805,0.2805,0.2805,0,0
1744939800000,0.2805,0.2805,0.2805,0.2805,0,0
1744938900000,0.2593,0.2805,0.2593,0.2805,32853,9040.2525
1744938000000,0.2701,0.2701,0.2593,0.2593,23300,6041.69
1744937100000,0.2701,0.2701,0.2701,0.2701,0,0
1744936200000,0.2701,0.2701,0.2701,0.2701,0,0
1744935300000,0.2701,0.2701,0.2701,0.2701,0,0
1744934400000,0.2701,0.2701,0.2701,0.2701,0,0
1744933500000,0.2701,0.2701,0.2701,0.2701,0,0
1744932600000,0.2701,0.2701,0.2701,0.2701,0,0
1744931700000,0.2701,0.2701,0.2701,0.2701,0,0
1744930800000,0.2701,0.2701,0.2701,0.2701,0,0
1744929900000,0.2701,0.2701,0.2701,0.2701,0,0
1744929000000,0.2701,0.2701,0.2701,0.2701,0,0
1744928100000,0.2701,0.2701,0.2701,0.2701,0,0
1744927200000,0.2701,0.2701,0.2701,0.2701,0,0
1744926300000,0.2701,0.2701,0.2701,0.2701,0,0
1744925400000,0.2701,0.2701,0.2701,0.2701,0,0
1744924500000,0.2701,0.2701,0.2701,0.2701,0,0
1744923600000,0.2701,0.2701,0.2701,0.2701,0,0
1744922700000,0.2701,0.2701,0.2701,0.2701,0,0
1744921800000,0.2701,0.2701,0.2701,0.2701,0,0
1744920900000,0.2814,0.2814,0.2701,0.2701,11649,3146.3949
1744920000000,0.2931,0.2931,0.2814,0.2814,23300,6556.62
1744919100000,0.2935,0.2935,0.2818,0.2931,35277,10076.3987
1744918200000,0.2935,0.2935,0.2935,0.2935,0,0
1744917300000,0.2935,0.2935,0.2935,0.2935,0,0
1744916400000,0.2822,0.2935,0.2822,0.2935,23300,6838.55
1744915500000,0.294,0.294,0.2822,0.2822,15061,4250.2142
1744914600000,0.294,0.294,0.294,0.294,0,0
1744913700000,0.2722,0.3062,0.2722,0.294,63701,18548.8937
1744912800000,0.2839,0.2953,0.2722,0.2722,35973,10194.5394
1744911900000,0.273,0.2839,0.273,0.2839,12744,3618.0216
1744911000000,0.273,0.273,0.273,0.273,0,0
